shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47202,44.76714,-74.82201,470
47202,44.76902,-74.82011,471
47202,44.76998,-74.81912,472
47202,44.77095,-74.8182,473
47202,44.77271,-74.81657,474
47202,44.77426,-74.81521,475
47202,44.77486,-74.81461,476
47202,44.77642,-74.81294,477
47202,44.77707,-74.81224,478
47202,44.77743,-74.81181,479
47202,44.77777,-74.81131,480
47202,44.77822,-74.81058,481
47202,44.78037,-74.80751,482
47202,44.78155,-74.80574,483
47202,44.78252,-74.80418,484
47202,44.78573,-74.79913,485
47202,44.78783,-74.79575,486
47202,44.78924,-74.79343,487
47202,44.79087,-74.79083,488
47202,44.79114,-74.79041,489
47202,44.79142,-74.79006,490
47202,44.79169,-74.78979,491
47202,44.79375,-74.78785,492
47202,44.79571,-74.78603,493
47202,44.79691,-74.7849,494
47202,44.79788,-74.78402,495
47202,44.799419,-74.782528,496
47202,44.799829,-74.782007,497
47202,44.801142,-74.780281,498
47202,44.801401,-74.779953,499
47202,44.802924,-74.777974,500
47202,44.803542,-74.777177,501
47202,44.805188,-74.775052,502
47202,44.805314,-74.774823,503
47202,44.805343,-74.774771,504
47202,44.805392,-74.774599,505
47202,44.805399,-74.774547,506
47202,44.80547,-74.773908,507
47202,44.805494,-74.773639,508
47202,44.805595,-74.772546,509
47202,44.806713,-74.772806,510
47202,44.807777,-74.77303,511
47202,44.807705,-74.773704,512
47202,44.807636,-74.774353,513
47202,44.806554,-74.774141,514
47202,44.80547,-74.773908,515
47202,44.805364,-74.773882,516
47202,44.804751,-74.773729,517
47202,44.804233,-74.77362,518
47202,44.804119,-74.773596,519
47202,44.803793,-74.773527,520
47202,44.8035,-74.773441,521
47202,44.803282,-74.773331,522
47202,44.803177,-74.773255,523
47202,44.803282,-74.773331,524
47202,44.8035,-74.773441,525
47202,44.803793,-74.773527,526
47202,44.804119,-74.773596,527
47202,44.804233,-74.77362,528
47202,44.804751,-74.773729,529
47202,44.80547,-74.773908,530
47202,44.805399,-74.774547,531
47202,44.805392,-74.774599,532
47202,44.805343,-74.774771,533
47202,44.805257,-74.774928,534
47202,44.805188,-74.775052,535
47202,44.804717,-74.775661,536
47202,44.802912,-74.77799,537
47202,44.802924,-74.777974,538
47202,44.803002,-74.7781,539
47202,44.803018,-74.778143,540
47202,44.803041,-74.778325,541
47202,44.80304,-74.778728,542
47202,44.803025,-74.778959,543
47202,44.802987,-74.77952,544
47202,44.802905,-74.780337,545
47202,44.802851,-74.781137,546
47202,44.802689,-74.783245,547
47202,44.802576,-74.784528,548
47202,44.802492,-74.785235,549
47202,44.802426,-74.785609,550
47202,44.802328,-74.786113,551
47202,44.80216,-74.78685,552
47202,44.80163,-74.78907,553
47202,44.80144,-74.78982,554
47202,44.80111,-74.79125,555
47202,44.80063,-74.79401,556
47202,44.80128,-74.79448,557
47202,44.80166,-74.79482,558
47202,44.80208,-74.79523,559
47202,44.80441,-74.79767,560
47202,44.80477,-74.79807,561
47202,44.80509,-74.79846,562
47202,44.80569,-74.79929,563
47202,44.80595,-74.79975,564
47202,44.80816,-74.804,565
47202,44.8084,-74.80441,566
47202,44.80884,-74.80504,567
47202,44.8091,-74.80536,568
47202,44.80956,-74.80584,569
47202,44.81025,-74.80651,570
47202,44.81278,-74.80902,571
47202,44.81373,-74.80999,572
47202,44.81433,-74.81067,573
47202,44.81467,-74.81112,574
47202,44.81674,-74.81415,575
47202,44.81933,-74.81787,576
47202,44.81956,-74.81819,577
47202,44.82017,-74.81887,578
47202,44.82334,-74.82175,579
47202,44.82569,-74.82385,580
47202,44.83154,-74.82916,581
47202,44.83249,-74.83015,582
47202,44.83529,-74.83321,583
47202,44.83652,-74.8345,584
47202,44.83907,-74.83718,585
47202,44.84168,-74.8399,586
47202,44.84338,-74.84163,587
47202,44.84525,-74.84349,588
47202,44.8457,-74.84389,589
47202,44.8461,-74.84418,590
47202,44.84639,-74.84437,591
47202,44.84942,-74.84604,592
47202,44.84998,-74.8464,593
47202,44.85056,-74.84684,594
47202,44.85144,-74.84768,595
47202,44.85627,-74.85246,596
47202,44.86238,-74.85847,597
47202,44.86505,-74.86111,598
47202,44.86667,-74.86273,599
47202,44.86954,-74.8656,600
47202,44.87358,-74.86984,601
47202,44.87507,-74.87132,602
47202,44.87724,-74.87342,603
47202,44.8789,-74.87499,604
47202,44.88269,-74.87855,605
47202,44.88324,-74.87907,606
47202,44.8834,-74.87919,607
47202,44.88366,-74.87934,608
47202,44.88399,-74.87947,609
47202,44.88453,-74.87957,610
47202,44.88648,-74.8799,611
47202,44.88886,-74.88025,612
47202,44.89071,-74.88055,613
47202,44.89519,-74.88132,614
47202,44.89744,-74.88166,615
47202,44.8987,-74.88181,616
47202,44.8995,-74.88187,617
47202,44.90817,-74.88238,618
47202,44.90848,-74.88244,619
47202,44.90868,-74.88251,620
47202,44.90892,-74.88264,621
47202,44.90914,-74.8828,622
47202,44.9116,-74.88501,623
47202,44.91456,-74.88769,624
47202,44.91498,-74.88803,625
47202,44.91528,-74.88823,626
47202,44.91549,-74.88834,627
47202,44.91589,-74.88845,628
47202,44.91713,-74.88853,629
47202,44.91745,-74.88858,630
47202,44.91799,-74.88874,631
47202,44.91822,-74.88758,632
47202,44.91948,-74.88166,633
47202,44.91963,-74.88088,634
47202,44.91972,-74.88023,635
47202,44.92035,-74.87652,636
47202,44.92058,-74.87659,637
47202,44.92072,-74.87659,638
47202,44.92081,-74.87648,639
47202,44.92113,-74.87563,640
47202,44.92125,-74.87552,641
47202,44.92139,-74.87548,642
47202,44.92152,-74.87553,643
47202,44.92186,-74.87572,644
47202,44.92329,-74.87686,645
47202,44.9226,-74.87856,646
47202,44.9227,-74.87864,647
47202,44.9226,-74.87856,648
47202,44.92329,-74.87686,649
47202,44.92186,-74.87572,650
47202,44.92152,-74.87553,651
47202,44.92139,-74.87548,652
47202,44.92125,-74.87552,653
47202,44.92113,-74.87563,654
47202,44.92081,-74.87648,655
47202,44.92072,-74.87659,656
47202,44.92058,-74.87659,657
47202,44.92035,-74.87652,658
47202,44.91972,-74.88023,659
47202,44.91963,-74.88088,660
47202,44.91948,-74.88166,661
47202,44.91822,-74.88758,662
47202,44.91799,-74.88874,663
47202,44.91745,-74.88858,664
47202,44.91713,-74.88853,665
47202,44.91589,-74.88845,666
47202,44.91549,-74.88834,667
47202,44.91528,-74.88823,668
47202,44.91498,-74.88803,669
47202,44.91456,-74.88769,670
47202,44.9116,-74.88501,671
47202,44.90914,-74.8828,672
47202,44.90892,-74.88264,673
47202,44.90868,-74.88251,674
47202,44.90848,-74.88244,675
47202,44.90817,-74.88238,676
47202,44.8995,-74.88187,677
47202,44.8987,-74.88181,678
47202,44.89744,-74.88166,679
47202,44.89519,-74.88132,680
47202,44.89071,-74.88055,681
47202,44.88886,-74.88025,682
47202,44.88648,-74.8799,683
47202,44.88453,-74.87957,684
47202,44.88399,-74.87947,685
47202,44.88366,-74.87934,686
47202,44.8834,-74.87919,687
47202,44.88324,-74.87907,688
47202,44.88269,-74.87855,689
47202,44.8789,-74.87499,690
47202,44.87724,-74.87342,691
47202,44.87507,-74.87132,692
47202,44.87358,-74.86984,693
47202,44.86954,-74.8656,694
47202,44.86667,-74.86273,695
47202,44.86505,-74.86111,696
47202,44.86238,-74.85847,697
47202,44.85627,-74.85246,698
47202,44.85097,-74.84721,699
47202,44.85056,-74.84684,700
47202,44.84998,-74.8464,701
47202,44.84942,-74.84604,702
47202,44.84639,-74.84437,703
47202,44.8461,-74.84418,704
47202,44.8457,-74.84389,705
47202,44.84525,-74.84349,706
47202,44.84495,-74.84319,707
47202,44.84525,-74.84349,708
47202,44.8457,-74.84389,709
47202,44.8461,-74.84418,710
47202,44.84639,-74.84437,711
47202,44.84942,-74.84604,712
47202,44.84998,-74.8464,713
47202,44.85056,-74.84684,714
47202,44.85097,-74.84721,715
47202,44.85627,-74.85246,716
47202,44.86238,-74.85847,717
47202,44.86505,-74.86111,718
47202,44.86667,-74.86273,719
47202,44.86954,-74.8656,720
47202,44.87358,-74.86984,721
47202,44.87507,-74.87132,722
47202,44.87724,-74.87342,723
47202,44.8789,-74.87499,724
47202,44.88269,-74.87855,725
47202,44.88324,-74.87907,726
47202,44.8834,-74.87919,727
47202,44.88366,-74.87934,728
47202,44.88399,-74.87947,729
47202,44.88453,-74.87957,730
47202,44.88648,-74.8799,731
47202,44.88886,-74.88025,732
47202,44.89071,-74.88055,733
47202,44.89519,-74.88132,734
47202,44.89744,-74.88166,735
47202,44.8987,-74.88181,736
47202,44.8995,-74.88187,737
47202,44.90817,-74.88238,738
47202,44.90848,-74.88244,739
47202,44.90868,-74.88251,740
47202,44.90892,-74.88264,741
47202,44.90914,-74.8828,742
47202,44.9116,-74.88501,743
47202,44.91456,-74.88769,744
47202,44.91498,-74.88803,745
47202,44.91528,-74.88823,746
47202,44.91549,-74.88834,747
47202,44.91589,-74.88845,748
47202,44.91713,-74.88853,749
47202,44.91745,-74.88858,750
47202,44.91799,-74.88874,751
47202,44.91876,-74.88502,752
47202,44.91952,-74.88536,753
47202,44.91977,-74.88551,754
47202,44.92006,-74.88575,755
47202,44.92013,-74.88585,756
47202,44.92019,-74.88625,757
47228,44.58992,-75.17946,1
47228,44.58976,-75.17885,2
47228,44.58968,-75.17866,3
47228,44.58912,-75.17763,4
47228,44.58899,-75.17742,5
47228,44.59039,-75.17624,6
47228,44.59066,-75.17605,7
47228,44.59123,-75.17578,8
47228,44.59221,-75.17548,9
47228,44.59263,-75.17537,10
47228,44.59294,-75.17534,11
47228,44.59508,-75.17562,12
47228,44.59524,-75.17394,13
47228,44.59543,-75.17216,14
47228,44.5955,-75.17108,15
47228,44.59576,-75.16717,16
47228,44.59604,-75.16271,17
47228,44.59638,-75.15719,18
47228,44.59666,-75.15313,19
47228,44.5969,-75.14961,20
47228,44.597,-75.14896,21
47228,44.5971,-75.14845,22
47228,44.59736,-75.14748,23
47228,44.5977,-75.14657,24
47228,44.598075,-75.145766,25
47228,44.59821,-75.145497,26
47228,44.599341,-75.146543,27
47228,44.598491,-75.148351,28
47228,44.6001,-75.14955,29
47228,44.60107,-75.15024,30
47228,44.60316,-75.15171,31
47228,44.60348,-75.15197,32
47228,44.60121,-75.15637,33
47228,44.600534,-75.157702,34
47228,44.60053,-75.15771,35
47228,44.59983,-75.15909,36
47228,44.59907,-75.16063,37
47228,44.59859,-75.16164,38
47228,44.59855,-75.16179,39
47228,44.59813,-75.16837,40
47228,44.59813,-75.16838,41
47228,44.59825,-75.16645,42
47228,44.596359,-75.166151,43
47228,44.59635,-75.16615,44
47228,44.59583,-75.16607,45
47228,44.59576,-75.16717,46
47228,44.59534,-75.16709,47
47228,44.59504,-75.16707,48
47228,44.59496,-75.16795,49
47228,44.59491,-75.1685,50
47228,44.59487,-75.16869,51
47228,44.59521,-75.16891,52
47228,44.59563,-75.16924,53
47228,44.59543,-75.17216,54
47228,44.59524,-75.17394,55
47228,44.59508,-75.17562,56
47228,44.59294,-75.17534,57
47228,44.59263,-75.17537,58
47228,44.59221,-75.17548,59
47228,44.59123,-75.17578,60
47228,44.59066,-75.17605,61
47228,44.59039,-75.17624,62
47228,44.58899,-75.17742,63
47228,44.58912,-75.17763,64
47228,44.58953,-75.17838,65
47228,44.58912,-75.17763,66
47228,44.58899,-75.17742,67
47228,44.58537,-75.18052,68
47228,44.58481,-75.18102,69
47228,44.58403,-75.18179,70
47228,44.58364,-75.18221,71
47228,44.57953,-75.18701,72
47228,44.57919,-75.1875,73
47228,44.57885,-75.18808,74
47228,44.57861,-75.18859,75
47228,44.57844,-75.18902,76
47228,44.57825,-75.18953,77
47228,44.57792,-75.19059,78
47228,44.5776,-75.19168,79
47228,44.5773,-75.19255,80
47228,44.57703,-75.19316,81
47228,44.57671,-75.19381,82
47228,44.57642,-75.19431,83
47228,44.57604,-75.1949,84
47228,44.57464,-75.19671,85
47228,44.57185,-75.20026,86
47228,44.56724,-75.20606,87
47228,44.56509,-75.20881,88
47228,44.56294,-75.21182,89
47228,44.55919,-75.21715,90
47228,44.55823,-75.21848,91
47228,44.55794,-75.21885,92
47228,44.55726,-75.21963,93
47228,44.55679,-75.22014,94
47228,44.55583,-75.22103,95
47228,44.55256,-75.22375,96
47228,44.54976,-75.22609,97
47228,44.54724,-75.22819,98
47228,44.54628,-75.22895,99
47228,44.5458,-75.22931,100
47228,44.54534,-75.22961,101
47228,44.54438,-75.23021,102
47228,44.54342,-75.23072,103
47228,44.54249,-75.23114,104
47228,44.5415,-75.23152,105
47228,44.54054,-75.23184,106
47228,44.53831,-75.23247,107
47228,44.53782,-75.23262,108
47228,44.53713,-75.23286,109
47228,44.53664,-75.23307,110
47228,44.53631,-75.23325,111
47228,44.53587,-75.23352,112
47228,44.53557,-75.23374,113
47228,44.53505,-75.23417,114
47228,44.53479,-75.23441,115
47228,44.53425,-75.235,116
47228,44.53377,-75.23562,117
47228,44.53281,-75.23695,118
47228,44.53234,-75.23757,119
47228,44.52025,-75.25412,120
47228,44.51955,-75.25497,121
47228,44.51344,-75.26169,122
47228,44.5126,-75.26267,123
47228,44.51164,-75.26397,124
47228,44.51118,-75.26469,125
47228,44.51062,-75.26563,126
47228,44.50794,-75.2703,127
47228,44.50744,-75.2711,128
47228,44.50701,-75.27166,129
47228,44.50519,-75.27368,130
47228,44.5045,-75.27442,131
47228,44.50096,-75.27831,132
47228,44.49371,-75.28641,133
47228,44.49101,-75.28947,134
47228,44.48526,-75.29598,135
47228,44.4847,-75.29663,136
47228,44.48434,-75.29712,137
47228,44.48398,-75.29766,138
47228,44.4835,-75.29854,139
47228,44.48059,-75.30476,140
47228,44.47659,-75.31325,141
47228,44.47616,-75.31422,142
47228,44.47595,-75.31476,143
47228,44.474,-75.31986,144
47228,44.47384,-75.32023,145
47228,44.4734,-75.32114,146
47228,44.47222,-75.32338,147
47228,44.47186,-75.32409,148
47228,44.47045,-75.32703,149
47228,44.46867,-75.33056,150
47228,44.46721,-75.33339,151
47228,44.46678,-75.33429,152
47228,44.46359,-75.34157,153
47228,44.46292,-75.34299,154
47228,44.45952,-75.34994,155
47228,44.45899,-75.35093,156
47228,44.45873,-75.35137,157
47228,44.45837,-75.35188,158
47228,44.45252,-75.35938,159
47228,44.44556,-75.36832,160
47228,44.44195,-75.37294,161
47228,44.44116,-75.37386,162
47228,44.44062,-75.37443,163
47228,44.43999,-75.37502,164
47228,44.43753,-75.37722,165
47228,44.4345,-75.3799,166
47228,44.4338,-75.38046,167
47228,44.43306,-75.38099,168
47228,44.43203,-75.38166,169
47228,44.42369,-75.38693,170
47228,44.42327,-75.38724,171
47228,44.42296,-75.38752,172
47228,44.42275,-75.38774,173
47228,44.42249,-75.3881,174
47228,44.42222,-75.3886,175
47228,44.42203,-75.38905,176
47228,44.4204,-75.39353,177
47228,44.42013,-75.39423,178
47228,44.4199,-75.39477,179
47228,44.41957,-75.39549,180
47228,44.41937,-75.39585,181
47228,44.41896,-75.39651,182
47228,44.41861,-75.397,183
47228,44.41823,-75.39748,184
47228,44.41777,-75.39798,185
47228,44.41738,-75.39834,186
47228,44.41673,-75.39885,187
47228,44.4163,-75.39913,188
47228,44.41607,-75.39925,189
47228,44.41574,-75.39942,190
47228,44.41515,-75.39967,191
47228,44.41439,-75.39989,192
47228,44.41387,-75.39997,193
47228,44.41346,-75.4,194
47228,44.41294,-75.40001,195
47228,44.41021,-75.39996,196
47228,44.40926,-75.39999,197
47228,44.40881,-75.40006,198
47228,44.40898,-75.4005,199
47228,44.40903,-75.40073,200
47228,44.40898,-75.4005,201
47228,44.40881,-75.40006,202
47228,44.4084,-75.40015,203
47228,44.40792,-75.40029,204
47228,44.40736,-75.40052,205
47228,44.40706,-75.40068,206
47228,44.40618,-75.40123,207
47228,44.40084,-75.40496,208
47228,44.40049,-75.40523,209
47228,44.39975,-75.40583,210
47228,44.39673,-75.40857,211
47228,44.39598,-75.40916,212
47228,44.39064,-75.41284,213
47228,44.3897,-75.41354,214
47228,44.38874,-75.41432,215
47228,44.38727,-75.41535,216
47228,44.38664,-75.41572,217
47228,44.38611,-75.41597,218
47228,44.3798,-75.41846,219
47228,44.37802,-75.41915,220
47228,44.37598,-75.41996,221
47228,44.37523,-75.42032,222
47228,44.37443,-75.42083,223
47228,44.36971,-75.4243,224
47228,44.36918,-75.42472,225
47228,44.36869,-75.42514,226
47228,44.36822,-75.4256,227
47228,44.36773,-75.4261,228
47228,44.36723,-75.42665,229
47228,44.36669,-75.42732,230
47228,44.36626,-75.42788,231
47228,44.36375,-75.43147,232
47228,44.36319,-75.43215,233
47228,44.36276,-75.43256,234
47228,44.36236,-75.43287,235
47228,44.35921,-75.43515,236
47228,44.35586,-75.4375,237
47228,44.35199,-75.44026,238
47228,44.35114,-75.44088,239
47228,44.35052,-75.44139,240
47228,44.34993,-75.44199,241
47228,44.34975,-75.4422,242
47228,44.34687,-75.44589,243
47228,44.3464,-75.44648,244
47228,44.34585,-75.4472,245
47228,44.34545,-75.44779,246
47228,44.34532,-75.44801,247
47228,44.34463,-75.44938,248
47228,44.34439,-75.44978,249
47228,44.34412,-75.45021,250
47228,44.34372,-75.45071,251
47228,44.34356,-75.45089,252
47228,44.34302,-75.45136,253
47228,44.34262,-75.45164,254
47228,44.342,-75.452,255
47228,44.34163,-75.45226,256
47228,44.34144,-75.45243,257
47228,44.34125,-75.45264,258
47228,44.34058,-75.45358,259
47228,44.34044,-75.45382,260
47228,44.34002,-75.4547,261
47228,44.33841,-75.45825,262
47228,44.33763,-75.46001,263
47228,44.33752,-75.46031,264
47228,44.3368,-75.46307,265
47228,44.3358,-75.46678,266
47228,44.33538,-75.46841,267
47228,44.33533,-75.4687,268
47228,44.33518,-75.46935,269
47228,44.33506,-75.46926,270
47228,44.33505,-75.4691,271
47228,44.33511,-75.46846,272
47228,44.33515,-75.46853,273
47228,44.33522,-75.4686,274
47228,44.3353,-75.46859,275
47228,44.33538,-75.46841,276
47228,44.33533,-75.4687,277
47228,44.33512,-75.4696,278
47228,44.33501,-75.46998,279
47228,44.33472,-75.47193,280
47228,44.33457,-75.47265,281
47228,44.3344,-75.47309,282
47228,44.3343,-75.47328,283
47228,44.33414,-75.47354,284
47228,44.33391,-75.47383,285
47228,44.33357,-75.47412,286
47228,44.33332,-75.47427,287
47228,44.33252,-75.47466,288
47228,44.33207,-75.47497,289
47228,44.33083,-75.47595,290
47228,44.33207,-75.47497,291
47228,44.33252,-75.47466,292
47228,44.33332,-75.47427,293
47228,44.33357,-75.47412,294
47228,44.33391,-75.47383,295
47228,44.33414,-75.47354,296
47228,44.3343,-75.47328,297
47228,44.3344,-75.47309,298
47228,44.33457,-75.47265,299
47228,44.33472,-75.47193,300
47228,44.33494,-75.47052,301
47228,44.33501,-75.46998,302
47228,44.33501,-75.46984,303
47228,44.33506,-75.46926,304
47228,44.33518,-75.46935,305
47228,44.33525,-75.4694,306
47228,44.33563,-75.46952,307
47228,44.33665,-75.46977,308
47228,44.33715,-75.46993,309
47228,44.3391,-75.47091,310
47228,44.3383,-75.47424,311
47228,44.33782,-75.474,312
47228,44.3378,-75.47411,313
47228,44.33782,-75.474,314
47228,44.3383,-75.47424,315
47228,44.3391,-75.47091,316
47228,44.33715,-75.46993,317
47228,44.33665,-75.46977,318
47228,44.33563,-75.46952,319
47228,44.33525,-75.4694,320
47228,44.33518,-75.46935,321
47228,44.33512,-75.4696,322
47228,44.33501,-75.46998,323
47228,44.33472,-75.47193,324
47228,44.33457,-75.47265,325
47228,44.3344,-75.47309,326
47228,44.3343,-75.47328,327
47228,44.33414,-75.47354,328
47228,44.33391,-75.47383,329
47228,44.33357,-75.47412,330
47228,44.33332,-75.47427,331
47228,44.33318,-75.47474,332
47228,44.33228,-75.47831,333
47228,44.33054,-75.48555,334
47228,44.32936,-75.49093,335
47228,44.3289,-75.49308,336
47228,44.32845,-75.49517,337
47228,44.32764,-75.499,338
47228,44.32683,-75.50296,339
47228,44.32577,-75.50947,340
47228,44.32555,-75.51122,341
47228,44.32546,-75.51165,342
47228,44.32534,-75.51217,343
47228,44.32491,-75.51346,344
47228,44.32439,-75.51489,345
47228,44.32281,-75.51869,346
47228,44.32002,-75.52484,347
47228,44.31923,-75.52652,348
47228,44.31873,-75.52754,349
47228,44.318,-75.52907,350
47228,44.31597,-75.53352,351
47228,44.31531,-75.53497,352
47228,44.3139,-75.53792,353
47228,44.3125,-75.54117,354
47228,44.31239,-75.54144,355
47228,44.31227,-75.54184,356
47228,44.31213,-75.54255,357
47228,44.31209,-75.54313,358
47228,44.31212,-75.54413,359
47228,44.31221,-75.54665,360
47228,44.3122,-75.54735,361
47228,44.31192,-75.55154,362
47228,44.31186,-75.55275,363
47228,44.31185,-75.5539,364
47228,44.31188,-75.55509,365
47228,44.3119,-75.55746,366
47228,44.31188,-75.55812,367
47228,44.31184,-75.55851,368
47228,44.31162,-75.55996,369
47228,44.31088,-75.56427,370
47228,44.3103,-75.56792,371
47228,44.31,-75.56968,372
47228,44.30962,-75.57167,373
47228,44.30946,-75.57242,374
47228,44.3092,-75.57335,375
47228,44.30897,-75.57393,376
47228,44.30862,-75.57471,377
47228,44.30897,-75.57393,378
47228,44.3092,-75.57335,379
47228,44.30929,-75.57304,380
47228,44.30945,-75.57308,381
47228,44.30957,-75.57307,382
47228,44.30976,-75.57301,383
47228,44.31016,-75.57282,384
47228,44.31065,-75.57254,385
47228,44.31339,-75.57037,386
47228,44.31403,-75.56999,387
47228,44.31469,-75.56925,388
47228,44.31487,-75.56908,389
47228,44.31505,-75.56897,390
47228,44.31559,-75.56855,391
47228,44.31577,-75.56853,392
47228,44.31602,-75.56857,393
47228,44.31641,-75.56869,394
47228,44.31725,-75.5689,395
47228,44.31812,-75.5689,396
47228,44.31823,-75.56887,397
47228,44.31844,-75.56873,398
47228,44.31891,-75.56826,399
47228,44.31968,-75.56761,400
47228,44.31979,-75.56747,401
47228,44.32001,-75.56706,402
47228,44.32033,-75.56658,403
47228,44.32045,-75.56645,404
47228,44.32118,-75.5658,405
47228,44.32188,-75.56517,406
47228,44.3222,-75.56483,407
47228,44.32247,-75.56437,408
47228,44.32283,-75.56351,409
47228,44.32301,-75.56317,410
47228,44.32326,-75.56277,411
47228,44.32528,-75.55993,412
47228,44.32624,-75.55873,413
47228,44.32718,-75.55746,414
47228,44.32999,-75.55349,415
47228,44.33032,-75.55305,416
47228,44.33055,-75.5528,417
47228,44.33066,-75.5527,418
47228,44.33103,-75.55223,419
47228,44.33147,-75.55153,420
47228,44.33224,-75.55039,421
47228,44.33532,-75.54621,422
47228,44.33617,-75.54499,423
47228,44.33658,-75.54445,424
47228,44.3374,-75.54349,425
47228,44.33783,-75.54292,426
47228,44.33843,-75.54204,427
47228,44.34049,-75.53889,428
47228,44.34264,-75.53572,429
47228,44.34372,-75.53666,430
47228,44.34789,-75.54052,431
47228,44.34804,-75.54062,432
47228,44.34822,-75.54066,433
47228,44.34836,-75.54066,434
47228,44.34884,-75.54057,435
47228,44.34907,-75.54063,436
47228,44.34935,-75.54081,437
47228,44.35016,-75.54148,438
47228,44.3503,-75.54157,439
47228,44.35055,-75.54167,440
47228,44.3511,-75.54173,441
47228,44.35129,-75.54184,442
47228,44.3514,-75.54195,443
47228,44.35162,-75.54228,444
47228,44.353,-75.54463,445
47228,44.35321,-75.54489,446
47228,44.35336,-75.54499,447
47228,44.35348,-75.54502,448
47228,44.35364,-75.54502,449
47228,44.3539,-75.54495,450
47228,44.35534,-75.54416,451
47228,44.3556,-75.54407,452
47228,44.35604,-75.54397,453
47228,44.35628,-75.54397,454
47228,44.35658,-75.54401,455
47228,44.35678,-75.54407,456
47228,44.35718,-75.54426,457
47228,44.35757,-75.54453,458
47228,44.36,-75.54638,459
47228,44.36114,-75.54726,460
47228,44.36154,-75.54755,461
47228,44.36224,-75.54801,462
47228,44.36254,-75.54814,463
47228,44.3627,-75.54816,464
47228,44.36289,-75.54813,465
47228,44.36341,-75.54793,466
47228,44.36368,-75.54787,467
47228,44.36384,-75.54785,468
47228,44.36419,-75.54787,469
47228,44.36607,-75.54825,470
47228,44.36654,-75.54837,471
47228,44.36675,-75.54844,472
47228,44.36695,-75.54855,473
47228,44.36715,-75.54872,474
47228,44.36727,-75.54887,475
47228,44.36737,-75.54905,476
47228,44.36782,-75.54997,477
47228,44.3691,-75.55207,478
47228,44.3697,-75.55314,479
47228,44.36993,-75.55344,480
47228,44.37011,-75.55362,481
47228,44.37028,-75.55377,482
47228,44.37059,-75.55399,483
47228,44.37085,-75.5541,484
47228,44.37101,-75.55414,485
47228,44.37133,-75.55416,486
47228,44.37315,-75.55383,487
47228,44.37342,-75.55384,488
47228,44.37368,-75.55391,489
47228,44.37406,-75.5541,490
47228,44.37499,-75.55467,491
47228,44.37626,-75.55553,492
47228,44.37656,-75.55571,493
47228,44.37666,-75.55573,494
47228,44.37682,-75.55573,495
47228,44.37767,-75.55557,496
47228,44.37784,-75.55556,497
47228,44.37804,-75.5556,498
47228,44.37818,-75.55567,499
47228,44.37839,-75.55582,500
47228,44.37926,-75.55664,501
47228,44.3799,-75.55734,502
47228,44.38006,-75.55746,503
47228,44.38018,-75.55751,504
47228,44.38043,-75.55749,505
47228,44.38064,-75.55741,506
47228,44.38104,-75.55719,507
47228,44.3812,-75.55713,508
47228,44.38141,-75.55709,509
47228,44.38211,-75.55709,510
47228,44.38245,-75.55703,511
47228,44.38588,-75.55598,512
47228,44.38616,-75.55592,513
47228,44.38645,-75.55595,514
47228,44.38657,-75.556,515
47228,44.38671,-75.55608,516
47228,44.38687,-75.55622,517
47228,44.38699,-75.55635,518
47228,44.38788,-75.55764,519
47228,44.38817,-75.55808,520
47228,44.3886,-75.55882,521
47228,44.38877,-75.55903,522
47228,44.38894,-75.55918,523
47228,44.3891,-75.55926,524
47228,44.38934,-75.55933,525
47228,44.39002,-75.55944,526
47228,44.3902,-75.55952,527
47228,44.39035,-75.5596,528
47228,44.39068,-75.55985,529
47228,44.39129,-75.56036,530
47228,44.39181,-75.56088,531
47228,44.39213,-75.56125,532
47228,44.39239,-75.56164,533
47228,44.39251,-75.56191,534
47228,44.39263,-75.56225,535
47228,44.39297,-75.5634,536
47228,44.39316,-75.56412,537
47228,44.39334,-75.56466,538
47228,44.39343,-75.56485,539
47228,44.39357,-75.56506,540
47228,44.39404,-75.56569,541
47228,44.39498,-75.56723,542
47228,44.39528,-75.56766,543
47228,44.39553,-75.5679,544
47228,44.39615,-75.5684,545
47228,44.39658,-75.56881,546
47228,44.39706,-75.56929,547
47228,44.39721,-75.56948,548
47228,44.39741,-75.5698,549
47228,44.39762,-75.57023,550
47228,44.39771,-75.5705,551
47228,44.39776,-75.57085,552
47228,44.39775,-75.57124,553
47228,44.39762,-75.5717,554
47228,44.39746,-75.57209,555
47228,44.39727,-75.57247,556
47228,44.3971,-75.5727,557
47228,44.39688,-75.57294,558
47228,44.39658,-75.57323,559
47228,44.39642,-75.5734,560
47228,44.39615,-75.57375,561
47228,44.39558,-75.57462,562
47228,44.39538,-75.57499,563
47228,44.39526,-75.57532,564
47228,44.39512,-75.57577,565
47228,44.39481,-75.57702,566
47228,44.39476,-75.57737,567
47228,44.39474,-75.57768,568
47228,44.39473,-75.57863,569
47228,44.39477,-75.57921,570
47228,44.39481,-75.57946,571
47228,44.39488,-75.57973,572
47228,44.39495,-75.57995,573
47228,44.39512,-75.58033,574
47228,44.39538,-75.58078,575
47228,44.39575,-75.58135,576
47228,44.39601,-75.5817,577
47228,44.39753,-75.58353,578
47228,44.39792,-75.58403,579
47228,44.39906,-75.58559,580
47228,44.39921,-75.58577,581
47228,44.39941,-75.58595,582
47228,44.3996,-75.58607,583
47228,44.39992,-75.58617,584
47228,44.40094,-75.58622,585
